Qty,Value,Device,Package,Parts,Description,CATEGORY_L1,CATEGORY_L2,CATEGORY_L3,COLOR,DATASHEET,DESCRIPTION,FORWARD_CURRENT,FORWARD_VOLTAGE,MANUFACTURER,MAXTEMP,MPN,OPERATING_TEMPERATURE,PACKAGE,PACKAGE_SIZE,PART_STATUS,PITCH,ROHS,SERIES,TEMPERATURE_COEFFICIENT,THERMALLOSS,TOLERANCE,VENDOR,VOLTAGE_RATING,VPN
22,"1 uF",C_CHIP-0603(1608-METRIC),CAPC1608X85,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22","Capacitor - Generic",Capacitor,"Ceramic Capacitors",MLCC,,,,,,,,,,"Surface Mount",0603,,,,,,,,,,
1,470,R_CHIP-0603(1608-METRIC),RESC1608X60,R1,"Resistor Fixed - Generic",Resistors,,,,,"Chip Resistor 1.60 X 0.82 X 0.60 mm body 0603(1608-METRIC) Package",,,,,,,"Surface Mount",0603,,,,,,,,,,
3,PAD,PAD,2.54_1.0,"5V, DIN, GND","Through-Hole Pad",Connectors,,,,,"Pad with 2.54 mm diamater and 1mm drill",,,,,,,"Through Hole",NA,,NA,,,,,,,,
22,WS2812B,WS2812B,WS2812B,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22","Intelligent control LED integrated light source",LED,"Chip LED Addressable","Square with Flat Top",RGB,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,"RGB LED chip 5050 Package",,,Worldsemi,,WS2812B,"-55°C ~ 150°C","Surface Mount",5050,Active,,Compliant,WS2812B,,,,,,
